atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-ECOLOGY-ECO-015,ECO-015,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Terrestrial pollinator habitat function,SYS-ECOLOGY,exact identity,resolved,phase6a_mrlc_land_cover,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ECOLOGY-ECO-016,ECO-016,phase6A.ecology_system_nodes,6A,data/processed/networks/ecology_system_nodes.csv,ecology_node,Nutrient and HAB ecological condition,SYS-ECOLOGY,exact identity,resolved,noaa_hab,real_2026,,real_2026,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-COMPUTE-BG-5MW,ENE-COMPUTE-BG-5MW,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Oppidan Bowling Green data-center project,SYS-ENERGY,exact identity,resolved,SRC-BG-DATACENTER-2025,real,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-1729,ENE-EIA-1729,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Fermi,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-1733,ENE-EIA-1733,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Monroe (MI),SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-55348,ENE-EIA-55348,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Troy Energy LLC,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-55701,ENE-EIA-55701,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Fremont Energy Center,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-56226,ENE-EIA-56226,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Bowling Green Wind,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-59764,ENE-EIA-59764,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Oregon Clean Energy Center,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-60622,ENE-EIA-60622,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,DG AMP Solar Bowling Green,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-6149,ENE-EIA-6149,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Davis Besse,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-63322,ENE-EIA-63322,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,"Temperance Solar, LLC",SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-65951,ENE-EIA-65951,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Bowling Green Energy Storage Project,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-EIA-67758,ENE-EIA-67758,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Slocum Energy Storage,SYS-ENERGY,exact identity,resolved,SRC-EIA-PLANTS-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-GRID-ATSI,ENE-GRID-ATSI,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,PJM / ATSI–Toledo Edison regional interface,SYS-ENERGY,exact identity,resolved,SRC-PJM-ATSI-2026,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-GRID-DTE,ENE-GRID-DTE,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,DTE Southeast Michigan regional interface,SYS-ENERGY,exact identity,resolved,SRC-EIA-TRANSMISSION-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-LOAD-BAYVIEW,ENE-LOAD-BAYVIEW,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Bay View Water Reclamation Plant,SYS-ENERGY,exact identity,resolved,SRC-TOLEDO-BAYVIEW-2026,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-LOAD-COLLINS,ENE-LOAD-COLLINS,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Collins Park Water Treatment Plant,SYS-ENERGY,exact identity,resolved,SRC-TOLEDO-COLLINS-2026,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-LOAD-ELMORE,ENE-LOAD-ELMORE,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Materion Elmore advanced processing,SYS-ENERGY,exact identity,resolved,SRC-EPA-MATERION-ELMORE,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-ENE-LOAD-WOODVILLE,ENE-LOAD-WOODVILLE,phase3A.energy_system_nodes,3A,data/processed/networks/energy_system_nodes.csv,energy_node,Martin Marietta Woodville lime processing,SYS-ENERGY,exact identity,resolved,SRC-MM-WOODVILLE-2025,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-DEP-COMMUNICATIONS-NETWORK,DEP-COMMUNICATIONS-NETWORK,phase3B.energy_dependency_nodes,3B,data/processed/networks/energy_dependency_nodes.csv,energy_dependency_interface,Operational communications network,SYS-ENERGY,exact identity,resolved,SRC-PJM-PLANNING-2026,regional,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-DEP-COOLING-WATER,DEP-COOLING-WATER,phase3B.energy_dependency_nodes,3B,data/processed/networks/energy_dependency_nodes.csv,energy_dependency_interface,Cooling and auxiliary water,SYS-ENERGY,exact identity,resolved,SRC-NRC-COOLING-GENERIC-2026,regional,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-DEP-FUEL-LOGISTICS,DEP-FUEL-LOGISTICS,phase3B.energy_dependency_nodes,3B,data/processed/networks/energy_dependency_nodes.csv,energy_dependency_interface,External coal/petcoke fuel logistics,SYS-ENERGY,exact identity,resolved,SRC-DTE-MONROE-2024,external,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-DEP-NATURAL-GAS-SUPPLY,DEP-NATURAL-GAS-SUPPLY,phase3B.energy_dependency_nodes,3B,data/processed/networks/energy_dependency_nodes.csv,energy_dependency_interface,Regional/external natural-gas supply,SYS-ENERGY,exact identity,resolved,SRC-EIA-NG-CONTRACTS-2018,external,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-ENERGY-DEP-WEATHER-RESOURCE,DEP-WEATHER-RESOURCE,phase3B.energy_dependency_nodes,3B,data/processed/networks/energy_dependency_nodes.csv,energy_dependency_interface,Weather-dependent renewable resource,SYS-ENERGY,exact identity,resolved,SRC-DOE-VRE-2026,external,qualified,,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-001,EXP-001,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Lake Erie source-water / HAB condition,SYS-EXPOSURE,exact identity,resolved,noaa_hab,environmental_presence,,environmental_presence,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-002,EXP-002,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Toledo water intake context,SYS-EXPOSURE,exact identity,resolved,glos_intake,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-003,EXP-003,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Collins Park treatment / control,SYS-EXPOSURE,exact identity,resolved,toledo_water,controlled_pathway,,controlled_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-004,EXP-004,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,HAB and drinking-water monitoring,SYS-EXPOSURE,exact identity,resolved,ohio_epa_hab,monitoring_control,,monitoring_control,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-005,EXP-005,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Ambient PM2.5 / ozone context,SYS-EXPOSURE,exact identity,resolved,epa_aqs,environmental_presence,,environmental_presence,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-006,EXP-006,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,EPA AQS / AirData network,SYS-EXPOSURE,exact identity,resolved,epa_aqs,monitoring_control,,monitoring_control,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-007,EXP-007,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Ohio / Michigan air monitoring context,SYS-EXPOSURE,exact identity,resolved,ohio_epa_air,monitoring_control,,monitoring_control,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-008,EXP-008,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Luckey documented legacy contamination,SYS-EXPOSURE,exact identity,resolved,usace_luckey_2026,environmental_presence,,environmental_presence,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-009,EXP-009,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Luckey groundwater monitoring / remedy,SYS-EXPOSURE,exact identity,resolved,usace_luckey_groundwater_2026,controlled_pathway,,controlled_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-010,EXP-010,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Luckey remediation controls,SYS-EXPOSURE,exact identity,resolved,usace_luckey_2026,monitoring_control,,monitoring_control,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-011,EXP-011,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Fish-consumption advisory system,SYS-EXPOSURE,exact identity,resolved,ohio_fish_advisories,advisory_context,,advisory_context,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-012,EXP-012,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Western Lake Erie fish context,SYS-EXPOSURE,exact identity,resolved,epa_lake_erie,environmental_presence,,environmental_presence,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-013,EXP-013,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Recreational-water monitoring / advisory,SYS-EXPOSURE,exact identity,resolved,ohio_recreational_water,advisory_context,,advisory_context,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-014,EXP-014,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Heat and humidity conditions,SYS-EXPOSURE,exact identity,resolved,nws_heat,environmental_presence,,environmental_presence,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-015,EXP-015,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,NWS heat warning / observation system,SYS-EXPOSURE,exact identity,resolved,nws_heat,monitoring_control,,monitoring_control,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-016,EXP-016,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Outdoor-work context,SYS-EXPOSURE,exact identity,resolved,nws_heat,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-017,EXP-017,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Residential population context,SYS-EXPOSURE,exact identity,resolved,epa_aqs,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-018,EXP-018,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Water-system users context,SYS-EXPOSURE,exact identity,resolved,toledo_water,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-019,EXP-019,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Recreational users context,SYS-EXPOSURE,exact identity,resolved,ohio_recreational_water,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-EXPOSURE-EXP-020,EXP-020,phase7A.exposure_context_nodes,7A,data/processed/networks/exposure_context_nodes.csv,exposure_context_node,Workers context,SYS-EXPOSURE,exact identity,resolved,usace_luckey_2026,potential_pathway,,potential_pathway,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-BER-LEG-LUCKEY,BER-LEG-LUCKEY,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Luckey FUSRAP remediation site,SYS-FREIGHT,exact identity,resolved,phase5a_luckey_usace,active remediation 2026,,active remediation 2026,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-BER-PROC-ELMORE,BER-PROC-ELMORE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Materion Elmore advanced processing,SYS-FREIGHT,exact identity,resolved,phase5a_materion_elmore,operating 2026 facility context,,operating 2026 facility context,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-CARB-EXT-AREA-WOODVILLE,CARB-EXT-AREA-WOODVILLE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Area Aggregates Woodville extraction,SYS-FREIGHT,exact identity,resolved,phase5a_area_woodville,operating 2026 permit context,,operating 2026 permit context,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-CARB-PROC-GRAYMONT-GENOA,CARB-PROC-GRAYMONT-GENOA,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Graymont Genoa lime processing,SYS-FREIGHT,exact identity,resolved,phase5a_graymont_genoa,operating 2026 facility context,,operating 2026 facility context,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-CARB-PROC-MM-WOODVILLE,CARB-PROC-MM-WOODVILLE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Martin Marietta Woodville lime processing,SYS-FREIGHT,exact identity,resolved,phase5a_mm_woodville,operating 2026 facility context,,operating 2026 facility context,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-AG-MIDWEST-BULK,FRT-AG-MIDWEST-BULK,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Midwest agricultural bulk market context,SYS-FREIGHT,exact identity,resolved,phase5a_fhwa_faf,generalized external context,,generalized external context,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-FUEL-EXTERNAL,FRT-FUEL-EXTERNAL,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,External fuel and petroleum logistics interface,SYS-FREIGHT,exact identity,resolved,phase5a_eia_petroleum,generalized external interface,,generalized external interface,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-HWY-I280,FRT-HWY-I280,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,I-280 freight connector context,SYS-FREIGHT,exact identity,resolved,census_tigerweb_context,public primary-road corridor,,public primary-road corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-HWY-I75,FRT-HWY-I75,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,I-75 freight corridor,SYS-FREIGHT,exact identity,resolved,census_tigerweb_context,public primary-road corridor,,public primary-road corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-HWY-I80-90,FRT-HWY-I80-90,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,I-80 / I-90 Ohio Turnpike freight corridor,SYS-FREIGHT,exact identity,resolved,census_tigerweb_context,public primary-road corridor,,public primary-road corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-HWY-US23,FRT-HWY-US23,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,US-23 freight corridor,SYS-FREIGHT,exact identity,resolved,census_tigerweb_context,public primary-road corridor,,public primary-road corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-IND-IRONVILLE,FRT-IND-IRONVILLE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Cleveland-Cliffs Ironville direct-reduction plant,SYS-FREIGHT,exact identity,resolved,phase5a_toledo_port,documented industrial role; exact terminal point generalized,,documented industrial role; exact terminal point generalized,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-MKT-GREAT-LAKES,FRT-MKT-GREAT-LAKES,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Great Lakes / St. Lawrence external markets,SYS-FREIGHT,exact identity,resolved,phase5a_great_lakes_seaway,generalized market interface,,generalized market interface,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-MKT-LICENSED-DISPOSAL,FRT-MKT-LICENSED-DISPOSAL,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,External licensed remediation-disposal destination,SYS-FREIGHT,exact identity,resolved,phase5a_luckey_logistics,documented program-level destination,,documented program-level destination,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-MKT-MICHIGAN-CANADA,FRT-MKT-MICHIGAN-CANADA,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Michigan / Canada freight interface,SYS-FREIGHT,exact identity,resolved,phase5a_toledo_port,generalized market interface,,generalized market interface,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-MKT-MIDWEST-INDUSTRIAL,FRT-MKT-MIDWEST-INDUSTRIAL,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Midwest industrial markets,SYS-FREIGHT,exact identity,resolved,phase5a_fhwa_faf,generalized market interface,,generalized market interface,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-PORT-TOLEDO,FRT-PORT-TOLEDO,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Port of Toledo,SYS-FREIGHT,exact identity,resolved,phase5a_port_geocode,operating public port,,operating public port,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-RAIL-CN,FRT-RAIL-CN,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Canadian National Class I freight corridor context,SYS-FREIGHT,exact identity,resolved,phase5a_ntad_rail,public corridor,,public corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-RAIL-CSXT,FRT-RAIL-CSXT,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,CSX Class I freight corridor context,SYS-FREIGHT,exact identity,resolved,phase5a_ntad_rail,public corridor,,public corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-RAIL-NS,FRT-RAIL-NS,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Norfolk Southern Class I freight corridor context,SYS-FREIGHT,exact identity,resolved,phase5a_ntad_rail,public corridor,,public corridor,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-RAIL-WLE,FRT-RAIL-WLE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Wheeling & Lake Erie Railway public port interface,SYS-FREIGHT,exact identity,resolved,phase5a_toledo_port,publicly listed regional interface; geometry not modeled,,publicly listed regional interface; geometry not modeled,Atlas identity is additive; local identifier remains authoritative.
ENT-FREIGHT-FRT-TERM-IRONVILLE,FRT-TERM-IRONVILLE,phase5A.freight_system_nodes,5A,data/processed/networks/freight_system_nodes.csv,freight_node,Ironville Terminal / Cleveland-Cliffs HBI interface,SYS-FREIGHT,exact identity,resolved,phase5a_toledo_port,documented terminal role; point not separately geocoded,,documented terminal role; point not separately geocoded,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-001,GA-001,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Environmental Protection Agency,SYS-GOVERNANCE,exact identity,resolved,s01_epa_sdwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-002,GA-002,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Ohio Environmental Protection Agency,SYS-GOVERNANCE,exact identity,resolved,s02_ohio_pws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-003,GA-003,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,City of Toledo,SYS-GOVERNANCE,exact identity,resolved,s03_toledo_treatment,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-004,GA-004,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,City of Toledo Public Utilities — Water Treatment Division,SYS-GOVERNANCE,exact identity,resolved,s03_toledo_treatment,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-005,GA-005,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Geological Survey,SYS-GOVERNANCE,exact identity,resolved,s06_usgs_data,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-006,GA-006,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,National Oceanic and Atmospheric Administration / National Weather Service,SYS-GOVERNANCE,exact identity,resolved,s36_nws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-007,GA-007,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,NOAA Great Lakes Environmental Research Laboratory,SYS-GOVERNANCE,exact identity,resolved,s07_glerl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-008,GA-008,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Army Corps of Engineers,SYS-GOVERNANCE,exact identity,resolved,s07_usace_regulatory,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-009,GA-009,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Fish and Wildlife Service,SYS-GOVERNANCE,exact identity,resolved,s08_usfws_nwi,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-010,GA-010,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Federal Emergency Management Agency,SYS-GOVERNANCE,exact identity,resolved,s34_fema_nfhl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-011,GA-011,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,USDA Natural Resources Conservation Service,SYS-GOVERNANCE,exact identity,resolved,s11_nrcs_ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-012,GA-012,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Ohio Department of Agriculture,SYS-GOVERNANCE,exact identity,resolved,s44_ohio_oda,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-013,GA-013,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Lucas Soil and Water Conservation District,SYS-GOVERNANCE,exact identity,resolved,s10_h2ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-014,GA-014,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Ohio Department of Natural Resources,SYS-GOVERNANCE,exact identity,resolved,s45_odnr,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-015,GA-015,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,"Michigan Department of Environment, Great Lakes, and Energy",SYS-GOVERNANCE,exact identity,resolved,s37_michigan_egle,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-016,GA-016,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Indiana Department of Environmental Management,SYS-GOVERNANCE,exact identity,resolved,s46_indiana_idem,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-017,GA-017,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Great Lakes Commission,SYS-GOVERNANCE,exact identity,resolved,s13_glc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-018,GA-018,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Great Lakes–St. Lawrence Governors & Premiers,SYS-GOVERNANCE,exact identity,resolved,s14_gsgp,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-019,GA-019,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,International Joint Commission,SYS-GOVERNANCE,exact identity,resolved,s16_ijc,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-020,GA-020,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S.–Canada Great Lakes Water Quality Agreement parties,SYS-GOVERNANCE,exact identity,resolved,s15_glwqa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-021,GA-021,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Great Lakes Indian Fish & Wildlife Commission,SYS-GOVERNANCE,exact identity,resolved,s17_glifwc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-022,GA-022,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Pokagon Band of Potawatomi Indians,SYS-GOVERNANCE,exact identity,resolved,s19_pokagon,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-023,GA-023,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Little Traverse Bay Bands of Odawa Indians,SYS-GOVERNANCE,exact identity,resolved,s20_ltbb,real,verified,,Atlas identity is additive; local identifier remains authoritative.
