scenario_id,scenario_year,baseline_object_id,object_id,object_name,object_class,change_type,future_role,reality_status,relationship_basis,assumption_id,plausibility,source_or_basis,notes
C2050,2050,ENE-COMPUTE-BG-5MW,C2050-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2050-COMPUTE,exploratory,C2050-COMPUTE,"Scenario state only; 2026 factual row remains unchanged. Concentrated high-value loads increase coupling among grid, cooling, materials, and compute systems."
C2050,2050,,SCN-C2050-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2050-GRID,exploratory,C2050-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
C2050,2050,,SCN-C2050-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2050-LOAD,exploratory,C2050-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
C2050,2050,,SCN-C2050-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2050-COMPUTE,exploratory,C2050-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
C2075,2075,ENE-EIA-6149,C2075-ENE-EIA-6149,Davis Besse,generation,uncertain_future,UNKNOWN,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-1729,C2075-ENE-EIA-1729,Fermi,generation,uncertain_future,UNKNOWN,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-1733,C2075-ENE-EIA-1733,Monroe (MI),generation,retire,RETIRES,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-59764,C2075-ENE-EIA-59764,Oregon Clean Energy Center,generation,persist,PERSISTS,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-55348,C2075-ENE-EIA-55348,Troy Energy LLC,generation,persist,PERSISTS,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-55701,C2075-ENE-EIA-55701,Fremont Energy Center,generation,persist,PERSISTS,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-60622,C2075-ENE-EIA-60622,DG AMP Solar Bowling Green,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-63322,C2075-ENE-EIA-63322,"Temperance Solar, LLC",generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-56226,C2075-ENE-EIA-56226,Bowling Green Wind,generation,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-GEN,exploratory,C2075-GEN,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-67758,C2075-ENE-EIA-67758,Slocum Energy Storage,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-STORAGE,exploratory,C2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-EIA-65951,C2075-ENE-EIA-65951,Bowling Green Energy Storage Project,storage,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-STORAGE,exploratory,C2075-STORAGE,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-LOAD-COLLINS,C2075-ENE-LOAD-COLLINS,Collins Park Water Treatment Plant,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-LOAD,exploratory,C2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-LOAD-BAYVIEW,C2075-ENE-LOAD-BAYVIEW,Bay View Water Reclamation Plant,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-LOAD,exploratory,C2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-LOAD-ELMORE,C2075-ENE-LOAD-ELMORE,Materion Elmore advanced processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-LOAD,exploratory,C2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-LOAD-WOODVILLE,C2075-ENE-LOAD-WOODVILLE,Martin Marietta Woodville lime processing,major_load,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-LOAD,exploratory,C2075-LOAD,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,ENE-COMPUTE-BG-5MW,C2075-ENE-COMPUTE-BG-5MW,Oppidan Bowling Green data-center project,compute,expand_role,EXPANDS ROLE,fictional,scenario_assumption,C2075-COMPUTE,exploratory,C2075-COMPUTE,"Scenario state only; 2026 factual row remains unchanged. High-load convergence strengthens strategic value but leaves fuel, cooling, and firm-generation choices unresolved."
C2075,2075,,SCN-C2075-GRID,Regional grid modernization function,grid_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2075-GRID,exploratory,C2075-GRID,"Generalized sensors, coordination, and grid-enhancing function; no route or substation."
C2075,2075,,SCN-C2075-RESILIENCE,Critical-load resilience function,resilience_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2075-LOAD,exploratory,C2075-LOAD,Generalized water/industrial resilience support; no microgrid site or backup duration.
C2075,2075,,SCN-C2075-INDUSTRIAL-COMPUTE,Industrial / compute convergence function,industrial_compute_function,new_node,NEW FUNCTION,fictional,scenario_assumption,C2075-COMPUTE,exploratory,C2075-COMPUTE,Generalized existing-site or regional function; no hyperscale customer or future MW.
